n,internal_len,total_len
1,0,1
2,0,2
3,0,3
4,0,4
5,0,5
6,0,6
7,0,7
8,0,8
9,0,9
10,0,10
11,0,11
12,0,12
13,0,13
14,0,14
15,0,15
16,0,16
17,16,33
18,16,34
19,16,35
20,16,36
21,16,37
22,16,38
23,16,39
24,16,40
25,16,41
26,16,42
27,16,43
28,16,44
29,16,45
30,16,46
31,16,47
32,16,48
33,16,49
34,16,50
35,16,51
36,16,52
37,16,53
38,16,54
39,16,55
40,16,56
41,16,57
42,16,58
43,16,59
44,16,60
45,16,61
46,16,62
47,16,63
48,16,64
49,16,65
50,16,66
51,16,67
52,16,68
53,16,69
54,16,70
55,16,71
56,16,72
57,16,73
58,16,74
59,16,75
60,16,76
61,16,77
62,16,78
63,16,79
64,16,80
65,16,81
66,16,82
67,16,83
68,16,84
69,16,85
70,16,86
71,16,87
72,16,88
73,16,89
74,16,90
75,16,91
76,16,92
77,16,93
78,16,94
79,16,95
80,16,96
81,16,97
82,16,98
83,16,99
84,16,100
85,16,101
86,16,102
87,16,103
88,16,104
89,16,105
90,16,106
91,16,107
92,16,108
93,16,109
94,16,110
95,16,111
96,16,112
97,16,113
98,16,114
99,16,115
100,16,116
101,16,117
102,16,118
103,16,119
104,16,120
105,16,121
106,16,122
107,16,123
108,16,124
109,16,125
110,16,126
111,16,127
112,16,128
113,16,129
114,16,130
115,16,131
116,16,132
117,16,133
118,16,134
119,16,135
120,16,136
121,16,137
122,16,138
123,16,139
124,16,140
125,16,141
126,16,142
127,16,143
128,16,144
129,16,145
130,16,146
131,16,147
132,16,148
133,16,149
134,16,150
135,16,151
136,16,152
137,16,153
138,16,154
139,16,155
140,16,156
141,16,157
142,16,158
143,16,159
144,16,160
145,16,161
146,16,162
147,16,163
148,16,164
149,16,165
150,16,166
151,16,167
152,16,168
153,16,169
154,16,170
155,16,171
156,16,172
157,16,173
158,16,174
159,16,175
160,16,176
161,16,177
162,16,178
163,16,179
164,16,180
165,16,181
166,16,182
167,16,183
168,16,184
169,16,185
170,16,186
171,16,187
172,16,188
173,16,189
174,16,190
175,16,191
176,16,192
177,16,193
178,16,194
179,16,195
180,16,196
181,16,197
182,16,198
183,16,199
184,16,200
185,16,201
186,16,202
187,16,203
188,16,204
189,16,205
190,16,206
191,16,207
192,16,208
193,16,209
194,16,210
195,16,211
196,16,212
197,16,213
198,16,214
199,16,215
200,16,216
201,16,217
202,16,218
203,16,219
204,16,220
205,16,221
206,16,222
207,16,223
208,16,224
209,16,225
210,16,226
211,16,227
212,16,228
213,16,229
214,16,230
215,16,231
216,16,232
217,16,233
218,16,234
219,16,235
220,16,236
221,16,237
222,16,238
223,16,239
224,16,240
225,16,241
226,16,242
227,16,243
228,16,244
229,16,245
230,16,246
231,16,247
232,16,248
233,16,249
234,16,250
235,16,251
236,16,252
237,16,253
238,16,254
239,16,255
240,16,256
241,16,257
242,16,258
243,16,259
244,16,260
245,16,261
246,16,262
247,16,263
248,16,264
249,16,265
250,16,266
251,16,267
252,16,268
253,16,269
254,16,270
255,16,271
256,16,272
257,48,305
258,48,306
259,48,307
260,48,308
261,48,309
262,48,310
263,48,311
264,48,312
265,48,313
266,48,314
267,48,315
268,48,316
269,48,317
270,48,318
271,48,319
272,48,320
273,48,321
274,48,322
275,48,323
276,48,324
277,48,325
278,48,326
279,48,327
280,48,328
281,48,329
282,48,330
283,48,331
284,48,332
285,48,333
286,48,334
287,48,335
288,48,336
289,48,337
290,48,338
291,48,339
292,48,340
293,48,341
294,48,342
295,48,343
296,48,344
297,48,345
298,48,346
299,48,347
300,48,348
301,48,349
302,48,350
303,48,351
304,48,352
305,48,353
306,48,354
307,48,355
308,48,356
309,48,357
310,48,358
311,48,359
312,48,360
313,48,361
314,48,362
315,48,363
316,48,364
317,48,365
318,48,366
319,48,367
320,48,368
321,48,369
322,48,370
323,48,371
324,48,372
325,48,373
326,48,374
327,48,375
328,48,376
329,48,377
330,48,378
331,48,379
332,48,380
333,48,381
334,48,382
335,48,383
336,48,384
337,48,385
338,48,386
339,48,387
340,48,388
341,48,389
342,48,390
343,48,391
344,48,392
345,48,393
346,48,394
347,48,395
348,48,396
349,48,397
350,48,398
351,48,399
352,48,400
353,48,401
354,48,402
355,48,403
356,48,404
357,48,405
358,48,406
359,48,407
360,48,408
361,48,409
362,48,410
363,48,411
364,48,412
365,48,413
366,48,414
367,48,415
368,48,416
369,48,417
370,48,418
371,48,419
372,48,420
373,48,421
374,48,422
375,48,423
376,48,424
377,48,425
378,48,426
379,48,427
380,48,428
381,48,429
382,48,430
383,48,431
384,48,432
385,48,433
386,48,434
387,48,435
388,48,436
389,48,437
390,48,438
391,48,439
392,48,440
393,48,441
394,48,442
395,48,443
396,48,444
397,48,445
398,48,446
399,48,447
400,48,448
401,48,449
402,48,450
403,48,451
404,48,452
405,48,453
406,48,454
407,48,455
408,48,456
409,48,457
410,48,458
411,48,459
412,48,460
413,48,461
414,48,462
415,48,463
416,48,464
417,48,465
418,48,466
419,48,467
420,48,468
421,48,469
422,48,470
423,48,471
424,48,472
425,48,473
426,48,474
427,48,475
428,48,476
429,48,477
430,48,478
431,48,479
432,48,480
433,48,481
434,48,482
435,48,483
436,48,484
437,48,485
438,48,486
439,48,487
440,48,488
441,48,489
442,48,490
443,48,491
444,48,492
445,48,493
446,48,494
447,48,495
448,48,496
449,48,497
450,48,498
451,48,499
452,48,500
453,48,501
454,48,502
455,48,503
456,48,504
457,48,505
458,48,506
459,48,507
460,48,508
461,48,509
462,48,510
463,48,511
464,48,512
465,48,513
466,48,514
467,48,515
468,48,516
469,48,517
470,48,518
471,48,519
472,48,520
473,48,521
474,48,522
475,48,523
476,48,524
477,48,525
478,48,526
479,48,527
480,48,528
481,48,529
482,48,530
483,48,531
484,48,532
485,48,533
486,48,534
487,48,535
488,48,536
489,48,537
490,48,538
491,48,539
492,48,540
493,48,541
494,48,542
495,48,543
496,48,544
497,48,545
498,48,546
499,48,547
500,48,548
501,48,549
502,48,550
503,48,551
504,48,552
505,48,553
506,48,554
507,48,555
508,48,556
509,48,557
510,48,558
511,48,559
512,48,560
513,64,577
514,64,578
515,64,579
516,64,580
517,64,581
518,64,582
519,64,583
520,64,584
521,64,585
522,64,586
523,64,587
524,64,588
525,64,589
526,64,590
527,64,591
528,64,592
529,64,593
530,64,594
531,64,595
532,64,596
533,64,597
534,64,598
535,64,599
536,64,600
537,64,601
538,64,602
539,64,603
540,64,604
541,64,605
542,64,606
543,64,607
544,64,608
545,64,609
546,64,610
547,64,611
548,64,612
549,64,613
550,64,614
551,64,615
552,64,616
553,64,617
554,64,618
555,64,619
556,64,620
557,64,621
558,64,622
559,64,623
560,64,624
561,64,625
562,64,626
563,64,627
564,64,628
565,64,629
566,64,630
567,64,631
568,64,632
569,64,633
570,64,634
571,64,635
572,64,636
573,64,637
574,64,638
575,64,639
576,64,640
577,64,641
578,64,642
579,64,643
580,64,644
581,64,645
582,64,646
583,64,647
584,64,648
585,64,649
586,64,650
587,64,651
588,64,652
589,64,653
590,64,654
591,64,655
592,64,656
593,64,657
594,64,658
595,64,659
596,64,660
597,64,661
598,64,662
599,64,663
600,64,664
601,64,665
602,64,666
603,64,667
604,64,668
605,64,669
606,64,670
607,64,671
608,64,672
609,64,673
610,64,674
611,64,675
612,64,676
613,64,677
614,64,678
615,64,679
616,64,680
617,64,681
618,64,682
619,64,683
620,64,684
621,64,685
622,64,686
623,64,687
624,64,688
625,64,689
626,64,690
627,64,691
628,64,692
629,64,693
630,64,694
631,64,695
632,64,696
633,64,697
634,64,698
635,64,699
636,64,700
637,64,701
638,64,702
639,64,703
640,64,704
641,64,705
642,64,706
643,64,707
644,64,708
645,64,709
646,64,710
647,64,711
648,64,712
649,64,713
650,64,714
651,64,715
652,64,716
653,64,717
654,64,718
655,64,719
656,64,720
657,64,721
658,64,722
659,64,723
660,64,724
661,64,725
662,64,726
663,64,727
664,64,728
665,64,729
666,64,730
667,64,731
668,64,732
669,64,733
670,64,734
671,64,735
672,64,736
673,64,737
674,64,738
675,64,739
676,64,740
677,64,741
678,64,742
679,64,743
680,64,744
681,64,745
682,64,746
683,64,747
684,64,748
685,64,749
686,64,750
687,64,751
688,64,752
689,64,753
690,64,754
691,64,755
692,64,756
693,64,757
694,64,758
695,64,759
696,64,760
697,64,761
698,64,762
699,64,763
700,64,764
701,64,765
702,64,766
703,64,767
704,64,768
705,64,769
706,64,770
707,64,771
708,64,772
709,64,773
710,64,774
711,64,775
712,64,776
713,64,777
714,64,778
715,64,779
716,64,780
717,64,781
718,64,782
719,64,783
720,64,784
721,64,785
722,64,786
723,64,787
724,64,788
725,64,789
726,64,790
727,64,791
728,64,792
729,64,793
730,64,794
731,64,795
732,64,796
733,64,797
734,64,798
735,64,799
736,64,800
737,64,801
738,64,802
739,64,803
